show_id,var,type
s7227,India,country
s7228,United States,country
s7229,United States,country
s7230,Thailand,country
s7230,China,country
s7230,United States,country
s7231,United States,country
s7232,United States,country
s7233,United States,country
s7233,Mexico,country
s7234,United States,country
s7235,United States,country
s7236,United Kingdom,country
s7236,Namibia,country
s7236,South Africa,country
s7236,Zimbabwe,country
s7236,United States,country
s7237,France,country
s7238,Russia,country
s7239,United Kingdom,country
s7239,South Africa,country
s7239,Australia,country
s7239,United States,country
s7240,United States,country
s7241,India,country
s7242,United States,country
s7242,Canada,country
s7243,United States,country
s7244,United States,country
s7245,United States,country
s7246,,country
s7247,Canada,country
s7248,Canada,country
s7249,United States,country
s7249,Canada,country
s7250,,country
s7251,Canada,country
s7252,Canada,country
s7253,Canada,country
s7254,,country
s7255,,country
s7256,Canada,country
s7257,United States,country
s7258,United Kingdom,country
s7259,United States,country
s7260,India,country
s7261,United States,country
s7262,Canada,country
s7262,United States,country
s7262,India,country
s7262,United Kingdom,country
s7263,India,country
s7264,India,country
s7265,,country
s7266,Japan,country
s7267,,country
s7268,South Korea,country
s7269,United States,country
s7269,United Kingdom,country
s7270,,country
s7271,United States,country
s7272,United States,country
s7273,Turkey,country
s7274,United Kingdom,country
s7275,United States,country
s7276,United States,country
s7277,United States,country
s7278,Japan,country
s7278,United States,country
s7279,France,country
s7280,Spain,country
s7281,United States,country
s7282,Hong Kong,country
s7282,China,country
s7283,United States,country
s7284,United Kingdom,country
s7285,India,country
s7286,Spain,country
s7287,Taiwan,country
s7288,United Kingdom,country
s7289,Canada,country
s7290,United States,country
s7291,South Korea,country
s7292,Australia,country
s7293,India,country
s7294,United States,country
s7294,France,country
s7295,India,country
s7296,Philippines,country
s7297,India,country
s7298,India,country
s7299,India,country
s7300,India,country
s7301,United States,country
s7302,Thailand,country
s7303,India,country
s7304,United States,country
s7304,Brazil,country
s7304,South Korea,country
s7304,Mexico,country
s7304,Japan,country
s7304,Germany,country
s7305,,country
s7306,United States,country
s7306,Japan,country
s7307,Japan,country
s7308,Italy,country
s7309,Poland,country
s7310,India,country
s7311,India,country
s7312,France,country
s7313,United Kingdom,country
s7313,Canada,country
s7313,United States,country
s7314,Canada,country
s7315,United States,country
s7316,United States,country
s7317,Spain,country
s7318,United States,country
s7319,United States,country
s7320,United States,country
s7321,Spain,country
s7322,India,country
s7323,Spain,country
s7324,,country
s7325,United States,country
s7326,United Arab Emirates,country
s7327,United States,country
s7328,South Africa,country
s7329,United States,country
s7330,United States,country
s7331,United States,country
s7332,United States,country
s7333,South Korea,country
s7334,France,country
s7334,Lebanon,country
s7334,United Kingdom,country
s7335,United States,country
s7336,Italy,country
s7337,United Kingdom,country
s7337,Jordan,country
s7337,Qatar,country
s7337,Iran,country
s7338,Switzerland,country
s7338,United Kingdom,country
s7338,United States,country
s7339,Belgium,country
s7339,Netherlands,country
s7340,United States,country
s7341,Canada,country
s7342,Colombia,country
s7343,United States,country
s7344,Argentina,country
s7344,Spain,country
s7345,Philippines,country
s7346,United Kingdom,country
s7346,Germany,country
s7347,United States,country
s7347,Russia,country
s7348,India,country
s7349,United States,country
s7350,Canada,country
s7350,India,country
s7351,Belgium,country
s7352,United Kingdom,country
s7352,Germany,country
s7352,France,country
s7352,United States,country
s7353,Spain,country
s7354,,country
s7355,United States,country
s7356,Germany,country
s7357,China,country
s7358,United Kingdom,country
s7358,United States,country
s7359,Singapore,country
s7360,Egypt,country
s7361,United States,country
s7362,,country
s7363,United States,country
s7364,Mexico,country
s7365,Romania,country
s7365,United Kingdom,country
s7366,France,country
s7367,Spain,country
s7368,United States,country
s7369,Nigeria,country
s7370,Malaysia,country
s7371,United States,country
s7372,India,country
s7373,India,country
s7374,India,country
s7375,Australia,country
s7376,China,country
s7377,Egypt,country
s7378,United States,country
s7379,India,country
s7380,United States,country
s7380,United Kingdom,country
s7380,Germany,country
s7381,United States,country
s7382,United States,country
s7383,South Korea,country
s7384,Brazil,country
s7385,Egypt,country
s7386,Spain,country
s7387,United States,country
s7388,Japan,country
s7389,France,country
s7390,United States,country
s7391,United States,country
s7392,India,country
s7393,United States,country
s7394,India,country
s7395,South Africa,country
s7396,India,country
s7397,India,country
s7398,United States,country
s7399,United States,country
s7400,United States,country
s7401,Spain,country
s7402,United States,country
s7403,Spain,country
s7404,,country
s7405,Mexico,country
s7406,Spain,country
s7407,France,country
s7407,Canada,country
s7408,Indonesia,country
s7409,Indonesia,country
s7410,Lebanon,country
s7410,Qatar,country
s7411,India,country
s7412,United Kingdom,country
s7413,United Kingdom,country
s7413,India,country
s7413,Sweden,country
s7414,Spain,country
s7415,United States,country
s7416,United States,country
s7417,United States,country
s7418,Argentina,country
s7418,Spain,country
s7419,United Kingdom,country
s7419,Belgium,country
s7420,United States,country
s7421,United Kingdom,country
s7422,Philippines,country
s7423,United States,country
s7424,Japan,country
s7425,Japan,country
s7426,,country
s7427,United States,country
s7428,India,country
s7429,United States,country
s7430,India,country
s7431,,country
s7432,United States,country
s7433,India,country
s7433,Pakistan,country
s7434,"United Kingdom,",country
s7435,United States,country
s7436,India,country
s7437,India,country
s7438,India,country
s7439,Turkey,country
s7440,Turkey,country
s7441,India,country
s7442,South Korea,country
s7443,United States,country
s7444,United States,country
s7445,France,country
s7446,United States,country
s7447,South Korea,country
s7448,United Kingdom,country
s7449,United States,country
s7450,United Kingdom,country
s7451,United States,country
s7452,India,country
s7453,United Kingdom,country
s7454,Pakistan,country
s7455,India,country
s7456,,country
s7457,Saudi Arabia,country
s7457,Netherlands,country
s7457,Germany,country
s7457,Jordan,country
s7457,United Arab Emirates,country
s7457,United States,country
s7458,China,country
s7459,India,country
s7460,United States,country
s7461,United States,country
s7462,,country
s7463,India,country
s7464,United States,country
s7465,France,country
s7466,,country
s7467,United States,country
s7468,United Kingdom,country
s7469,United States,country
s7470,United States,country
s7471,United States,country
s7472,United States,country
s7473,France,country
s7474,United Kingdom,country
s7475,Australia,country
s7476,United States,country
s7476,Canada,country
s7477,United States,country
s7477,Spain,country
s7478,India,country
s7479,United States,country
s7479,India,country
s7480,United States,country
s7481,United Kingdom,country
s7482,Egypt,country
s7483,Mexico,country
s7484,Denmark,country
s7485,United States,country
s7486,Poland,country
s7487,South Korea,country
s7488,France,country
s7488,Brazil,country
s7488,Spain,country
s7488,Belgium,country
s7489,,country
s7490,India,country
s7491,United States,country
s7492,United States,country
s7492,Brazil,country
s7492,India,country
s7492,Uganda,country
s7492,China,country
s7493,United Kingdom,country
s7493,Ireland,country
s7493,United States,country
s7494,Taiwan,country
s7495,India,country
s7496,Lebanon,country
s7496,Canada,country
s7496,France,country
s7497,India,country
s7497,Australia,country
s7498,Hong Kong,country
s7499,France,country
s7500,United States,country
s7501,Germany,country
s7502,Germany,country
s7503,United Kingdom,country
s7503,France,country
s7503,United States,country
s7504,United States,country
s7505,United States,country
s7506,United States,country
s7507,United States,country
s7508,Spain,country
s7509,United States,country
s7510,United States,country
s7510,Canada,country
s7510,United Kingdom,country
s7511,United States,country
s7512,United States,country
s7513,Egypt,country
s7514,United States,country
s7515,United States,country
s7515,Argentina,country
s7516,Austria,country
s7516,Iraq,country
s7516,United States,country
s7517,Poland,country
s7518,France,country
s7519,Kuwait,country
s7520,United States,country
s7521,United States,country
s7522,Hong Kong,country
s7523,United Kingdom,country
s7524,India,country
s7525,India,country
s7526,Italy,country
s7527,United States,country
s7528,United States,country
s7528,France,country
s7529,India,country
s7530,United States,country
s7531,Spain,country
s7532,United States,country
s7533,India,country
s7534,China,country
s7535,Australia,country
s7536,France,country
s7536,Norway,country
s7536,Lebanon,country
s7536,Belgium,country
s7537,France,country
s7538,United States,country
s7539,Poland,country
s7540,United States,country
s7541,,country
s7542,,country
s7543,United States,country
s7544,United States,country
s7545,United States,country
s7546,United States,country
s7546,United Kingdom,country
s7547,China,country
s7548,India,country
s7549,Lebanon,country
s7550,United States,country
s7551,United Kingdom,country
s7551,France,country
s7551,United States,country
s7551,Belgium,country
s7552,South Korea,country
s7553,United States,country
s7554,Turkey,country
s7555,,country
s7556,South Korea,country
s7557,Taiwan,country
s7558,Canada,country
s7559,United States,country
s7560,United Kingdom,country
s7561,Taiwan,country
s7562,United States,country
s7563,Spain,country
s7564,India,country
s7565,United States,country
s7566,India,country
s7567,United States,country
s7568,United States,country
s7569,Austria,country
s7570,United States,country
s7571,United States,country
s7572,United States,country
